player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
324635,Jordan Boy,32.0,2014,France,France,Defender,Centre-Back,right,185.0,14171,Thonon Évian Grand Genève FC,150000.0,150000.0,14171.0,27.0,27.4,6.0,22.2,1.0,Stade Camille Fournier,2500.0,FR1,ligue-1,domestic_league,France,europa,18.0
324690,Jonathan Ikoné,28.0,2025,France,France,Attack,Right Winger,left,175.0,10004,Paris Football Club,4000000.0,40000000.0,10004.0,31.0,28.7,17.0,54.8,9.0,Stade Jean Bouin,19904.0,FR1,ligue-1,domestic_league,France,europa,18.0
324702,Jan Lammers,31.0,2015,Netherlands,Netherlands,Defender,Centre-Back,right,190.0,642,De Graafschap Doetinchem,250000.0,300000.0,642.0,30.0,23.7,6.0,20.0,0.0,"Stadion ""De Vijverberg""",12600.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
324727,Rayan Souici,28.0,2020,France,France,Midfield,Defensive Midfield,No informado,184.0,618,AS Saint-Étienne,150000.0,150000.0,618.0,29.0,24.1,16.0,55.2,7.0,Stade Geoffroy-Guichard,41965.0,FR1,ligue-1,domestic_league,France,europa,18.0
324736,Laurens Vermijl,29.0,2016,No informado,Belgium,Attack,Left Winger,right,0.0,1184,Koninklijke Racing Club Genk,350000.0,400000.0,1184.0,27.0,23.7,14.0,51.9,8.0,Cegeka Arena,23718.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
324760,Kilian Jakob,28.0,2018,Germany,Germany,Defender,Left-Back,left,183.0,167,Fußball-Club Augsburg 1907,200000.0,200000.0,167.0,29.0,25.7,19.0,65.5,9.0,WWK ARENA,30660.0,L1,bundesliga,domestic_league,Germany,europa,18.0
324795,Mahdi Camara,28.0,2025,France,France,Midfield,Central Midfield,right,176.0,273,Stade Rennais Football Club,10000000.0,10000000.0,273.0,23.0,25.6,10.0,43.5,11.0,Roazhon Park,29778.0,FR1,ligue-1,domestic_league,France,europa,18.0
324796,Timothé Cognat,28.0,2025,France,France,Midfield,Central Midfield,right,173.0,61,Servette Football Club 1890 SA,3000000.0,4000000.0,61.0,27.0,27.2,17.0,63.0,3.0,Stade de Genève,30084.0,C1,super-league,domestic_league,Switzerland,europa,12.0
324799,Ruben Droehnle,28.0,2017,France,France,Defender,Left-Back,left,183.0,1082,Lille Olympique Sporting Club,300000.0,350000.0,1082.0,28.0,26.4,19.0,67.9,14.0,Decathlon Arena-Stade Pierre-Mauroy,50186.0,FR1,ligue-1,domestic_league,France,europa,18.0
324800,Alec Georgen,28.0,2017,France,France,Defender,Right-Back,right,172.0,583,Paris Saint-Germain Football Club,450000.0,450000.0,583.0,24.0,24.2,16.0,66.7,20.0,Parc des Princes,48583.0,FR1,ligue-1,domestic_league,France,europa,18.0
324803,Nicolas Janvier,28.0,2025,France,France,Midfield,Central Midfield,right,172.0,11282,Alanyaspor,700000.0,1000000.0,11282.0,26.0,27.6,14.0,53.8,6.0,Alanya Oba Stadyumu,9727.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
324804,Yann Karamoh,28.0,2025,Cote d'Ivoire,France,Attack,Left Winger,right,184.0,720,Futebol Clube do Porto,1000000.0,10000000.0,720.0,27.0,26.4,20.0,74.1,13.0,Estádio do Dragão,50033.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
324806,Jérémy Livolant,28.0,2025,France,France,Attack,Right Winger,right,175.0,3268,Casa Pia Atlético Clube,2500000.0,2500000.0,3268.0,28.0,27.7,19.0,67.9,3.0,Estádio Municipal de Rio Maior,7000.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
324811,Arnaud Nordin,28.0,2025,France,France,Attack,Right Winger,both,170.0,273,Stade Rennais Football Club,4000000.0,8000000.0,273.0,23.0,25.6,10.0,43.5,11.0,Roazhon Park,29778.0,FR1,ligue-1,domestic_league,France,europa,18.0
324819,Maxime Bernauer,28.0,2024,France,France,Defender,Centre-Back,right,185.0,618,AS Saint-Étienne,1800000.0,2000000.0,618.0,29.0,24.1,16.0,55.2,7.0,Stade Geoffroy-Guichard,41965.0,FR1,ligue-1,domestic_league,France,europa,18.0
324829,Anthony Maisonnial,28.0,2017,France,France,Goalkeeper,Goalkeeper,right,188.0,618,AS Saint-Étienne,300000.0,600000.0,618.0,29.0,24.1,16.0,55.2,7.0,Stade Geoffroy-Guichard,41965.0,FR1,ligue-1,domestic_league,France,europa,18.0
324851,Christoph Daferner,28.0,2018,Germany,Germany,Attack,Centre-Forward,right,189.0,60,Sport-Club Freiburg,800000.0,1200000.0,60.0,25.0,28.1,9.0,36.0,5.0,Europa-Park Stadion,34700.0,L1,bundesliga,domestic_league,Germany,europa,18.0
324856,Dennis Dressel,28.0,2024,Germany,Germany,Midfield,Defensive Midfield,left,186.0,316,Grazer Athletiksport Klub 1902,0.0,0.0,316.0,28.0,26.3,11.0,39.3,2.0,Merkur Arena,15322.0,A1,bundesliga,domestic_league,Austria,europa,12.0
324861,Julian Justvan,28.0,2024,Germany,Germany,Midfield,Attacking Midfield,left,177.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2200000.0,2200000.0,533.0,29.0,25.5,20.0,69.0,12.0,PreZero Arena,30150.0,L1,bundesliga,domestic_league,Germany,europa,18.0
324882,Marvelous Nakamba,32.0,2023,Zimbabwe,Zimbabwe,Midfield,Defensive Midfield,left,177.0,1031,Luton Town,5000000.0,10000000.0,1031.0,30.0,26.1,16.0,53.3,7.0,Kenilworth Road,11850.0,GB1,premier-league,domestic_league,England,europa,20.0
324891,Francois-Xavier Fumu Tamuzo,31.0,2020,France,France,Attack,Right Winger,right,180.0,1301,CS Marítimo,150000.0,400000.0,1301.0,29.0,27.2,19.0,65.5,2.0,Estádio do Marítimo,10600.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
324921,Youssef El Jebli,34.0,2018,Netherlands,Morocco,Midfield,Attacking Midfield,right,177.0,642,De Graafschap Doetinchem,1000000.0,2500000.0,642.0,30.0,23.7,6.0,20.0,0.0,"Stadion ""De Vijverberg""",12600.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
324946,Emanuel Cecchini,30.0,2024,Argentina,Argentina,Midfield,Defensive Midfield,right,179.0,1775,Club Atlético San Lorenzo de Almagro,350000.0,4000000.0,1775.0,36.0,25.5,5.0,13.9,1.0,Pedro Bidegain,47964.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
324957,Tibor Halilovic,31.0,2024,Croatia,Croatia,Midfield,Central Midfield,right,176.0,24575,HNK Gorica,800000.0,1500000.0,24575.0,26.0,25.7,10.0,38.5,0.0,SRC Velika Gorica,5050.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
324993,Denis Baumgartner,28.0,2018,Slovakia,Slovakia,Midfield,Central Midfield,left,180.0,1038,UC Sampdoria,125000.0,325000.0,1038.0,33.0,24.3,5.0,15.6,4.0,Luigi Ferraris,36348.0,IT1,serie-a,domestic_league,Italy,europa,20.0
325087,Anton Ari Einarsson,32.0,2025,No informado,Iceland,Goalkeeper,Goalkeeper,right,192.0,3737,No informado,250000.0,250000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
325097,Luis Vásquez,30.0,2025,Colombia,Colombia,Goalkeeper,Goalkeeper,right,187.0,6495,Atlético Bucaramanga,100000.0,500000.0,6495.0,23.0,28.5,4.0,17.4,1.0,Estadio Américo Montanini,28000.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
325104,Josh Ginnelly,29.0,2022,England,England,Attack,Left Winger,left,175.0,43,Heart of Midlothian Football Club,900000.0,900000.0,43.0,30.0,27.9,18.0,60.0,7.0,Tynecastle Park,19852.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
325105,Tom James,30.0,2020,Wales,Wales,Defender,Right-Back,right,180.0,903,Hibernian Football Club,250000.0,250000.0,903.0,26.0,27.3,20.0,76.9,11.0,Easter Road Stadium,20250.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
325124,Mario Jurcevic,31.0,2025,Slovenia,Slovenia,Defender,Left-Back,left,186.0,669,Fudbalski Klub Partizan Beograd,400000.0,800000.0,669.0,32.0,24.9,11.0,34.4,6.0,Partizan Stadium,32712.0,SER1,super-liga-srbije,domestic_league,Serbia,europa,16.0
325175,Isaac Cissé,32.0,2014,No informado,Cote d'Ivoire,Attack,Centre-Forward,left,191.0,2420,Vitória Sport Clube,125000.0,150000.0,2420.0,26.0,24.8,14.0,53.8,2.0,Estádio D. Afonso Henriques,30029.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
325179,Oscar Hedvall,28.0,2025,No informado,Denmark,Goalkeeper,Goalkeeper,left,195.0,76,Vålerengens Idrettsforening,700000.0,750000.0,76.0,26.0,25.7,9.0,34.6,1.0,Intility Arena,16556.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
325196,Zeca,32.0,2024,Brazil,Brazil,Defender,Right-Back,both,169.0,3876,Mirasol Futebol Clube,0.0,0.0,3876.0,32.0,31.0,2.0,6.3,0.0,Estádio Municipal José María de Campos Maia,14534.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
325200,Jason Lokilo,28.0,2025,Belgium,DR Congo,Attack,Right Winger,left,175.0,6112,Gliwicki Klub Sportowy Piast Spółka Akcyjna,500000.0,700000.0,6112.0,29.0,26.6,14.0,48.3,1.0,Stadion Miejski - Gliwice,9736.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
325221,Igor Zhurakhovskyi,32.0,2016,Ukraine,Ukraine,Midfield,Central Midfield,right,186.0,23611,Olimpik Donetsk,50000.0,500000.0,23611.0,0.0,0.0,0.0,0.0,0.0,NTK im. B. M. Bannikova,1678.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
325222,Zan Zuzek,29.0,2025,Slovenia,Slovenia,Defender,Centre-Back,right,186.0,820,Gençlerbirliği Spor Kulübü,700000.0,700000.0,820.0,33.0,25.9,16.0,48.5,1.0,Eryaman Stadyumu,20000.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
325223,Mama Baldé,31.0,2025,Guinea-Bissau,Guinea-Bissau,Attack,Centre-Forward,right,176.0,3911,Stade brestois 29,3500000.0,8000000.0,3911.0,23.0,25.5,11.0,47.8,6.0,Stade Francis-Le Blé,15220.0,FR1,ligue-1,domestic_league,France,europa,18.0
325386,Maksym Marusych,33.0,2025,Ukraine,Ukraine,Attack,Centre-Forward,right,182.0,81401,SK Poltava,150000.0,250000.0,81401.0,24.0,27.8,1.0,4.2,0.0,Stadion Zirka imeni Stanislava Berezkina,14628.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
325410,Maksym Babiychuk,32.0,2015,Ukraine,Ukraine,Goalkeeper,Goalkeeper,right,192.0,6994,Metalurg Zaporizhya (-2016),50000.0,200000.0,6994.0,0.0,0.0,0.0,0.0,0.0,Slavutych Arena,11883.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
325420,Bogdan Myshenko,32.0,2022,Ukraine,Ukraine,Midfield,Left Midfield,right,177.0,18105,PFK Lviv,200000.0,500000.0,18105.0,3.0,18.3,0.0,0.0,0.0,Stadion SKIF,3742.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
325429,Maksym Zaderaka,32.0,2025,Ukraine,Ukraine,Midfield,Attacking Midfield,right,171.0,3592,FK Kryvbas Kryvyi Rig,700000.0,900000.0,3592.0,23.0,22.7,14.0,60.9,3.0,Girnyk,3219.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
325443,Viktor Gyökeres,28.0,2025,Sweden,Sweden,Attack,Centre-Forward,right,189.0,11,Arsenal Football Club,65000000.0,75000000.0,11.0,24.0,26.6,17.0,70.8,20.0,Emirates Stadium,60704.0,GB1,premier-league,domestic_league,England,europa,20.0
325448,Sebastian Madejski,29.0,2025,Poland,Poland,Goalkeeper,Goalkeeper,No informado,189.0,5689,Klub Sportowy Cracovia Spółka Akcyjna,650000.0,650000.0,5689.0,27.0,25.6,16.0,59.3,5.0,Stadion Cracovii im. Józefa Piłsudskiego,15016.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
325454,Franco Romero,31.0,2021,Uruguay,Uruguay,Defender,Centre-Back,right,187.0,60949,Volou Neos Podosferikos Syllogos,300000.0,500000.0,60949.0,29.0,26.4,13.0,44.8,4.0,Panthessaliko Stadio,22700.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
325455,Amadeus Sögaard,28.0,2024,No informado,Sweden,Defender,Centre-Back,No informado,183.0,2844,IFK Norrköping,0.0,0.0,2844.0,26.0,23.0,12.0,46.2,1.0,Platinumcars Arena,17234.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
325499,Gregoire Martin,30.0,2015,No informado,Belgium,Midfield,Defensive Midfield,No informado,0.0,172,Royal Charleroi Sporting Club,0.0,0.0,172.0,27.0,24.8,17.0,63.0,6.0,Stade du Pays de Charleroi,14968.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
325504,Kyaw Min Oo,30.0,2025,Myanmar,Myanmar,Defender,Centre-Back,right,177.0,15838,No informado,275000.0,275000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
325514,Vasiliy Aleynikov,31.0,2017,Russia,Russia,Midfield,Defensive Midfield,right,182.0,4128,Amkar Perm,350000.0,400000.0,4128.0,26.0,26.0,0.0,0.0,0.0,Zvezda,17000.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
325598,Víctor Guzmán,31.0,2025,Mexico,Mexico,Midfield,Attacking Midfield,right,175.0,4035,Promotora del Club Pachuca S. A. de C. V.,2000000.0,7500000.0,4035.0,23.0,27.6,9.0,39.1,3.0,Estadio Hidalgo,30000.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
325600,Mauro Laínez,30.0,2025,Mexico,Mexico,Attack,Left Winger,left,178.0,82696,Mazatlán Futbol Club,550000.0,2500000.0,82696.0,31.0,25.5,8.0,25.8,1.0,Estadio de Mazatlán,25000.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
325602,Diego Pineda,31.0,2023,Mexico,Mexico,Attack,Centre-Forward,right,177.0,511,Dundee Football Club,300000.0,700000.0,511.0,26.0,25.7,17.0,65.4,1.0,Kilmac Stadium at Dens Park,11850.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
325603,Daniel Ríos,31.0,2025,Mexico,Mexico,Attack,Centre-Forward,right,185.0,4078,Club de Foot Montréal,500000.0,2000000.0,4078.0,30.0,24.0,22.0,73.3,7.0,Stade Saputo,20801.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
325614,Mauro Manotas,31.0,2024,Colombia,Colombia,Attack,Centre-Forward,right,182.0,8590,Club de Futbol Rojinegros S.A. de C.V.,0.0,0.0,8590.0,25.0,27.8,9.0,36.0,2.0,Estadio Jalisco,56713.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
325666,Abbas Hüseynov,31.0,2025,Azerbaijan,Azerbaijan,Defender,Right-Back,right,179.0,10625,No informado,500000.0,650000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
325709,Steven Rivadeneyra,32.0,2025,Peru,Peru,Goalkeeper,Goalkeeper,right,190.0,2730,No informado,350000.0,550000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
325726,Adrián Ugarriza,29.0,2025,Peru,Peru,Attack,Centre-Forward,right,185.0,6028,No informado,450000.0,575000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
325754,Pavel Kudryashov,30.0,2016,Russia,Russia,Attack,Right Winger,right,174.0,3691,Tom Tomsk,150000.0,225000.0,3691.0,0.0,0.0,0.0,0.0,0.0,Trud,10028.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
325801,Oleksiy Tyshchenko,32.0,2013,Ukraine,Ukraine,Midfield,Defensive Midfield,right,186.0,2227,SK Tavriya Simferopol ( - 2022),75000.0,75000.0,2227.0,0.0,0.0,0.0,0.0,0.0,RS Lokomotiv,19978.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
325887,Filip Uremovic,29.0,2025,Croatia,Croatia,Defender,Centre-Back,right,184.0,9598,Kawasaki Frontale,2500000.0,7000000.0,9598.0,35.0,26.5,6.0,17.1,1.0,Uvance Todoroki Stadium by Fujitsu,27495.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
325896,Henrich Ravas,29.0,2025,Slovakia,Slovakia,Goalkeeper,Goalkeeper,right,195.0,5689,Klub Sportowy Cracovia Spółka Akcyjna,300000.0,1500000.0,5689.0,27.0,25.6,16.0,59.3,5.0,Stadion Cracovii im. Józefa Piłsudskiego,15016.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
325924,Ahmed Touba,28.0,2025,France,Algeria,Defender,Centre-Back,left,190.0,265,Panathinaikos Athlitikos Omilos,2500000.0,3300000.0,265.0,33.0,27.7,22.0,66.7,12.0,Apostolos Nikolaidis,15000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
325992,Sebastian Denius,31.0,2015,No informado,Denmark,Midfield,Left Midfield,right,167.0,1063,Viborg Fodsports Forening,50000.0,200000.0,1063.0,25.0,24.3,12.0,48.0,2.0,Energi Viborg Arena,9566.0,DK1,superliga,domestic_league,Denmark,europa,12.0
325993,Oliver Abildgaard,30.0,2024,Denmark,Denmark,Midfield,Defensive Midfield,left,192.0,1047,Calcio Como,500000.0,7500000.0,1047.0,27.0,26.4,25.0,92.6,10.0,Giuseppe Sinigaglia,12039.0,IT1,serie-a,domestic_league,Italy,europa,20.0
325994,Rasmus Lauritsen,30.0,2025,Denmark,Denmark,Defender,Centre-Back,right,188.0,206,Brøndby Idrætsforening,1000000.0,6500000.0,206.0,26.0,26.6,14.0,53.8,3.0,Brøndby Stadion,28000.0,DK1,superliga,domestic_league,Denmark,europa,12.0
325998,Jawad Rizq,32.0,2025,No informado,Libya,Goalkeeper,Goalkeeper,No informado,0.0,13508,No informado,150000.0,150000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
326011,Fabián Viáfara,34.0,2025,Colombia,Colombia,Defender,Right-Back,right,167.0,9961,Deportivo Cali,300000.0,1000000.0,9961.0,26.0,27.2,4.0,15.4,1.0,Estadio Deportivo Cali,52000.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
326012,Khalid Kaabi,34.0,2024,Saudi Arabia,Saudi Arabia,Attack,Right Winger,right,171.0,50531,Al-Fayha FC,0.0,0.0,50531.0,29.0,27.2,9.0,31.0,3.0,Al-Majma'ah Sports City,7000.0,SA1,saudi-pro-league,domestic_league,Saudi Arabia,asien,18.0
326028,Mike van de Meulenhof,27.0,2019,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,181.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,300000.0,300000.0,383.0,25.0,25.4,16.0,64.0,13.0,Philips Stadion,35000.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
326029,Donyell Malen,27.0,2025,Netherlands,Netherlands,Attack,Centre-Forward,right,176.0,12,Associazione Sportiva Roma,35000000.0,40000000.0,12.0,27.0,26.3,19.0,70.4,14.0,Olimpico di Roma,70634.0,IT1,serie-a,domestic_league,Italy,europa,20.0
326030,Ché Nunnely,27.0,2025,Netherlands,Suriname,Attack,Right Winger,right,170.0,30120,Athlitiki Enosi Kifisias,500000.0,1250000.0,30120.0,35.0,26.8,21.0,60.0,5.0,Gipedo Neapolis,4999.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
326031,Matthijs de Ligt,27.0,2025,Netherlands,Netherlands,Defender,Centre-Back,right,189.0,985,Manchester United Football Club,40000000.0,75000000.0,985.0,24.0,26.7,18.0,75.0,16.0,Old Trafford,74879.0,GB1,premier-league,domestic_league,England,europa,20.0
326194,Suad Sahiti,31.0,2018,Yugoslavia (Republic),Kosovo,Attack,Right Winger,right,179.0,4603,Athlitiki Enosi Larisas,75000.0,300000.0,4603.0,31.0,29.1,17.0,54.8,5.0,AEL Novibet Arena,16118.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
326195,Andreas Vlachomitros,29.0,2018,Greece,Greece,Attack,Second Striker,right,173.0,2441,Athlitiki Enosi Konstantinoupoleos,225000.0,250000.0,2441.0,30.0,28.6,24.0,80.0,14.0,Allwyn Arena,32500.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
326200,Óscar Barreto,33.0,2021,Colombia,Colombia,Midfield,Central Midfield,right,175.0,2423,Clube Desportivo Santa Clara,300000.0,1000000.0,2423.0,28.0,26.0,21.0,75.0,1.0,Estádio de São Miguel,12500.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
326204,Norbert Balogh,30.0,2016,Hungary,Hungary,Attack,Centre-Forward,right,196.0,458,Palermo FC,200000.0,1500000.0,458.0,28.0,25.6,7.0,25.0,4.0,"Comunale Renzo Barbera ""La Favorita""",36365.0,IT1,serie-a,domestic_league,Italy,europa,20.0
326221,Menno Heus,31.0,2017,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,188.0,200,Football Club Utrecht,75000.0,75000.0,200.0,28.0,25.4,19.0,67.9,2.0,"Stadion ""Galgenwaard""",23750.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
326230,Ryan Hedges,31.0,2021,England,Wales,Attack,Right Winger,left,185.0,370,Aberdeen Football Club,1500000.0,1500000.0,370.0,28.0,26.0,18.0,64.3,5.0,Pittodrie Stadium,20866.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
326300,Jeff Reine-Adélaïde,28.0,2025,France,France,Midfield,Attacking Midfield,right,184.0,1304,Heracles Almelo,500000.0,25000000.0,1304.0,31.0,25.9,17.0,54.8,5.0,Asito Stadion,12242.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
326329,Joris Kramer,30.0,2025,Netherlands,Netherlands,Defender,Centre-Back,left,187.0,1435,Go Ahead Eagles,1800000.0,2000000.0,1435.0,29.0,24.7,15.0,51.7,2.0,De Adelaarshorst,10400.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
326330,Frenkie de Jong,29.0,2025,Netherlands,Netherlands,Midfield,Central Midfield,right,181.0,131,Futbol Club Barcelona,45000000.0,90000000.0,131.0,25.0,25.5,11.0,44.0,18.0,Spotify Camp Nou,62657.0,ES1,laliga,domestic_league,Spain,europa,20.0
326332,Chima Bosman,30.0,2016,Netherlands,Netherlands,Defender,Right-Back,right,184.0,192,Roda JC Kerkrade,0.0,0.0,192.0,25.0,24.0,9.0,36.0,0.0,Parkstad Limburg Stadion,19979.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
326336,Robbie Ringoet,29.0,2016,No informado,Belgium,Midfield,Central Midfield,No informado,0.0,498,KSC Lokeren (- 2020),100000.0,100000.0,498.0,0.0,0.0,0.0,0.0,0.0,Daknamstadion,12000.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
326337,Dylan Nieuwenhuijs,31.0,2015,Netherlands,Netherlands,Defender,Centre-Back,both,191.0,1268,ADO Den Haag,25000.0,50000.0,1268.0,34.0,23.5,9.0,26.5,4.0,Bingoal Stadion,15000.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
326363,André Moreira,31.0,2025,Portugal,Portugal,Goalkeeper,Goalkeeper,right,195.0,60949,Volou Neos Podosferikos Syllogos,600000.0,1200000.0,60949.0,29.0,26.4,13.0,44.8,4.0,Panthessaliko Stadio,22700.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
326369,Ridwan Gyselinck,32.0,2016,No informado,Belgium,Defender,Centre-Back,left,184.0,498,KSC Lokeren (- 2020),100000.0,100000.0,498.0,0.0,0.0,0.0,0.0,0.0,Daknamstadion,12000.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
326399,Nelson Mandela Mbouhom,27.0,2018,Cameroon,Germany,Midfield,Central Midfield,both,177.0,24,Eintracht Frankfurt Fußball AG,25000.0,200000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
326416,Dani Calvo,32.0,2025,Spain,Spain,Defender,Centre-Back,right,193.0,2497,Real Oviedo S.A.D.,1000000.0,1500000.0,2497.0,26.0,28.0,16.0,61.5,8.0,Carlos Tartiere,30500.0,ES1,laliga,domestic_league,Spain,europa,20.0
326427,David Keltjens,31.0,2024,Israel,Israel,Midfield,Defensive Midfield,right,181.0,2578,St. Johnstone FC,250000.0,900000.0,2578.0,24.0,25.9,10.0,41.7,0.0,McDiarmid Park,10696.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
326460,Samet Bulut,30.0,2015,Netherlands,Turkey,Attack,Centre-Forward,right,188.0,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,50000.0,50000.0,1269.0,27.0,24.2,8.0,29.6,3.0,MAC³PARK stadion,14000.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
326491,Uros Stamenic,30.0,2024,Yugoslavia (Republic),Serbia,Attack,Left Winger,left,174.0,36922,FK Tekstilac Odzaci,0.0,0.0,36922.0,32.0,23.6,8.0,25.0,0.0,Gradski stadion Odžaci,1500.0,SER1,super-liga-srbije,domestic_league,Serbia,europa,16.0
326505,Adam Bergmark Wiberg,29.0,2025,Sweden,Sweden,Attack,Left Winger,right,182.0,801,Idrottsföreningen Kamraterna Göteborg,500000.0,800000.0,801.0,26.0,25.2,11.0,42.3,3.0,Gamla Ullevi,18454.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
326564,Yahya Boumediene,36.0,2015,Belgium,Belgium,Attack,Left Winger,right,181.0,29228,Royal Excel Mouscron (-2022),150000.0,300000.0,29228.0,0.0,0.0,0.0,0.0,0.0,Le Canonnier,10830.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
326585,Jamie Robson,29.0,2021,Scotland,Scotland,Defender,Left-Back,left,173.0,1519,Dundee United Football Club,350000.0,600000.0,1519.0,23.0,26.4,20.0,87.0,5.0,Tannadice Park,14223.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
326587,Matty Smith,29.0,2015,Scotland,Scotland,Attack,Centre-Forward,right,180.0,1519,Dundee United Football Club,150000.0,150000.0,1519.0,23.0,26.4,20.0,87.0,5.0,Tannadice Park,14223.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
326589,Ola Adeyemo,31.0,2014,England,Nigeria,Attack,Centre-Forward,No informado,183.0,1519,Dundee United Football Club,25000.0,25000.0,1519.0,23.0,26.4,20.0,87.0,5.0,Tannadice Park,14223.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
326590,Scott Allardice,28.0,2024,Scotland,Scotland,Midfield,Defensive Midfield,right,181.0,2759,Ross County FC,250000.0,350000.0,2759.0,26.0,26.8,12.0,46.2,1.0,Global Energy Stadium,6541.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
326701,Bart Ramselaar,30.0,2023,Netherlands,Netherlands,Midfield,Attacking Midfield,right,178.0,200,Football Club Utrecht,1800000.0,7000000.0,200.0,28.0,25.4,19.0,67.9,2.0,"Stadion ""Galgenwaard""",23750.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
